student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
DianaItzel,1,2009,557.0,569.0,548.0,574.0,542.0,575.0,542.0,565.0,553.0,566.0,553.0,569.0,553.0,568.0,554.0,570.0,551.0,214.0,229.0,228.0,245.0,245.0,258.0,261.0,260.0,261.0,286.0,284.0,309.0,304.0,313.0,306.0,316.0,311.0,9.177000045776367,10.474000930786133,10.474000930786133,10.003000259399414,9.665000915527344,10.366000175476074,10.003000259399414,10.312000274658203,9.618000030517578,9.482000350952148,9.904000282287598,10.003000259399414,10.873000144958496,10.155000686645508,10.873000144958496,10.260000228881836,10.420000076293944,-1.1901421934366225,-2.0935031354427336,-1.1619594782590865,-2.1438970655202865,-1.5056376338005066,-2.1602626919746397,-1.0315594017505645,-1.7974141091108322,-1.4799532651901246,-1.7366798520088196,-1.0527968928217888,-1.6520812779664993,-1.5317094147205352,-1.547339102625847,-1.2084375321865082,-1.6112500429153442,-1.3074468791484832,-1.4877843797206878,-1.0963562905788422,-1.0963562905788422,-1.3463250383734704,-1.1761000335216523,-1.1097078412771224,-0.7971140831708908,-1.4780484572052957,-0.9513875126838685,-1.1424375772476196,-0.7457578629255295,-1.461059394478798,-0.9174093872308731,-1.1221875250339508,-0.7053750157356262,-1.4490312606096265,-0.797781255841255
DianaItzel,1,2038,558.0,571.0,549.0,575.0,542.0,576.0,543.0,566.0,553.0,567.0,554.0,569.0,553.0,568.0,553.0,570.0,551.0,214.0,229.0,229.0,247.0,245.0,261.0,261.0,261.0,261.0,287.0,285.0,310.0,305.0,313.0,308.0,317.0,312.0,9.177000045776367,10.474000930786133,9.527000427246094,10.104000091552734,9.393000602722168,9.807000160217283,9.26200008392334,9.95300006866455,9.482000350952148,9.712000846862791,10.155000686645508,10.003000259399414,10.69800090789795,10.104000091552734,10.642000198364258,10.207000732421877,10.260000228881836,-1.1758031308650971,-2.0935031354427336,-1.12922822535038,-2.1438970655202865,-1.354620373249054,-1.950057899951935,-1.0261875092983246,-1.7839875161647796,-1.438303217291832,-1.6878047958016396,-0.9807000160217283,-1.5170203372836109,-1.4037718877196312,-1.4327156379818917,-1.1508156329393386,-1.5396046981215477,-1.2889594227075576,-1.4667469292879105,-1.107775096595287,-1.107775096595287,-1.3645782172679901,-1.1900391429662704,-1.1097078412771224,-0.7814843952655792,-1.4542594984173776,-0.91935945302248,-1.1367000102996827,-0.7420125067234039,-1.4466469019651413,-0.864662516117096,-1.1163907051086428,-0.6857828617095948,-1.4267812818288803,-0.7695000171661377
DianaItzel,1,2072,559.0,572.0,550.0,575.0,543.0,577.0,543.0,566.0,554.0,567.0,554.0,569.0,553.0,568.0,553.0,570.0,551.0,214.0,229.0,228.0,246.0,245.0,260.0,261.0,261.0,261.0,287.0,286.0,310.0,305.0,313.0,307.0,317.0,312.0,9.30500030517578,10.474000930786133,9.855000495910645,10.155000686645508,9.665000915527344,10.312000274658203,9.482000350952148,10.207000732421877,9.437000274658203,9.712000846862791,10.155000686645508,10.053000450134276,10.585000038146973,10.053000450134276,10.69800090789795,10.104000091552734,10.260000228881836,-1.1776641011238096,-2.1227031946182247,-1.1128625988960266,-2.1438970655202865,-1.3858594447374344,-2.0325938522815705,-1.0313672572374344,-1.808859497308731,-1.464851701259613,-1.7366798520088196,-1.0150875270366668,-1.6112500429153442,-1.437115678191185,-1.4667469292879105,-1.1801844596862794,-1.578895425796509,-1.268096911907196,-1.4597859799861908,-1.107775096595287,-1.107775096595287,-1.3645782172679901,-1.1741719543933868,-1.1152547374367712,-0.7853906601667402,-1.4388984426856042,-0.9096484407782555,-1.130962550640106,-0.7382672205567359,-1.4542594984173776,-0.8859282001852989,-1.1051250100135803,-0.6788625061511994,-1.4267812818288803,-0.7695000171661377
DianaItzel,1,2105,559.0,573.0,550.0,576.0,544.0,578.0,544.0,567.0,554.0,568.0,555.0,569.0,554.0,568.0,555.0,570.0,551.0,214.0,229.0,228.0,246.0,245.0,261.0,262.0,262.0,261.0,287.0,286.0,310.0,302.0,313.0,304.0,317.0,312.0,9.26200008392334,9.855000495910645,9.01200008392334,9.665000915527344,9.57200050354004,10.420000076293944,9.348999977111816,9.95300006866455,9.393000602722168,9.904000282287598,9.759000778198242,10.155000686645508,10.474000930786133,10.155000686645508,10.530000686645508,10.104000091552734,10.585000038146973,-1.1722218856215476,-2.112893769145012,-1.0316953644156457,-2.01719541400671,-1.2673125118017197,-1.858725017309189,-0.9665000915527344,-1.7215782880783081,-1.4358000755310063,-1.7199688404798512,-1.0094375073909758,-1.6118437618017194,-1.4023499965667725,-1.4315656214952468,-1.1352640703320502,-1.5240531355142592,-1.2621844559907913,-1.4529797807335854,-1.1142000317573548,-1.129675032198429,-1.296117290854454,-1.1283844649791717,-1.126570388674736,-0.7933594286441803,-1.4074438750743865,-0.9492063343524932,-1.1424375772476196,-0.7457578629255295,-1.3985157161951065,-0.921375060081482,-1.1051250100135803,-0.6788625061511994,-1.4719765678048133,-0.793875002861023
DianaItzel,1,2144,560.0,573.0,550.0,577.0,545.0,578.0,544.0,568.0,555.0,568.0,555.0,569.0,555.0,568.0,556.0,570.0,552.0,213.0,228.0,228.0,246.0,245.0,261.0,261.0,262.0,261.0,287.0,286.0,310.0,302.0,313.0,302.0,317.0,311.0,9.053000450134276,10.260000228881836,10.003000259399414,9.482000350952148,9.527000427246094,9.482000350952148,9.26200008392334,9.618000030517578,9.219000816345217,9.807000160217283,9.482000350952148,10.155000686645508,10.207000732421877,10.155000686645508,10.104000091552734,10.155000686645508,10.642000198364258,-1.1316250562667844,-2.0793610408902166,-1.0740937739610672,-2.1161250472068787,-1.4066719114780426,-2.063118803501129,-0.9333844095468521,-1.6889813125133515,-1.414164125919342,-1.7118828892707825,-0.9185687839984894,-1.4667469292879105,-1.3893000125885009,-1.4327156379818917,-1.0820250034332275,-1.4727562546730042,-1.224398545920849,-1.4260641887784007,-1.1032875180244444,-1.1186109557747839,-1.2593281716108322,-1.0963562905788422,-1.126570388674736,-0.7933594286441803,-1.3556172847747805,-0.9250094413757326,-1.1424375772476196,-0.7457578629255295,-1.3261500120162963,-0.9156750082969666,-1.1107032001018524,-0.6822891086339951,-1.4632750272750854,-0.8147781401872635
DianaItzel,1,2171,560.0,573.0,550.0,578.0,545.0,579.0,544.0,568.0,555.0,569.0,556.0,569.0,556.0,568.0,557.0,570.0,553.0,212.0,227.0,228.0,245.0,244.0,261.0,261.0,261.0,261.0,287.0,286.0,310.0,302.0,313.0,302.0,318.0,311.0,9.26200008392334,9.904000282287598,8.371000289916992,9.665000915527344,9.30500030517578,9.712000846862791,9.177000045776367,9.57200050354004,9.01200008392334,9.57200050354004,9.527000427246094,10.053000450134276,10.104000091552734,10.104000091552734,9.807000160217283,10.207000732421877,10.756000518798828,-1.1577500104904175,-2.1418375194072725,-1.036825029551983,-2.0581750586628913,-1.177171915769577,-1.7265188097953796,-0.9362969636917114,-1.7366798520088196,-1.3812109827995298,-1.68653130531311,-0.9256750807166098,-1.502325130999088,-1.3765500068664551,-1.4195671945810318,-1.0768500566482546,-1.4806688278913502,-1.1969062611460686,-1.3940437629818916,-1.0618938058614733,-1.091806307435036,-1.2504188060760497,-1.1015594244003295,-1.1152547374367712,-0.7853906601667402,-1.3261500120162963,-0.9156750082969666,-1.1367000102996827,-0.7420125067234039,-1.271845333278179,-0.8887593895196912,-1.1163907051086428,-0.6698344230651856,-1.4621438205242157,-0.8235062897205353
DianaItzel,1,2206,561.0,574.0,551.0,579.0,545.0,580.0,544.0,569.0,555.0,569.0,556.0,569.0,557.0,568.0,558.0,570.0,554.0,211.0,227.0,227.0,245.0,243.0,261.0,259.0,261.0,261.0,287.0,286.0,310.0,302.0,313.0,303.0,318.0,312.0,9.053000450134276,9.855000495910645,9.57200050354004,9.665000915527344,9.393000602722168,9.759000778198242,9.053000450134276,9.618000030517578,8.931000709533691,9.712000846862791,9.665000915527344,10.053000450134276,10.474000930786133,10.207000732421877,10.312000274658203,10.260000228881836,10.585000038146973,-1.1174797430634498,-2.107651667296886,-1.0162969261407853,-2.0479922905564307,-1.331106320023537,-1.9891813546419148,-0.9211953997611999,-1.7366798520088196,-1.3942735269665718,-1.7171579226851463,-0.9149063229560852,-1.5095954328775405,-1.3579500675201412,-1.4286766335368153,-1.066996878385544,-1.4877843797206878,-1.1861485317349434,-1.381514172255993,-1.077425093948841,-1.107775096595287,-1.268531370162964,-1.1175157308578492,-1.1152547374367712,-0.7853906601667402,-1.3583469957113266,-0.9492063343524932,-1.1482875823974612,-0.7495766162872315,-1.3212250351905823,-0.9184125244617463,-1.1221875250339508,-0.6733125150203705,-1.4223593801259995,-0.793875002861023
DianaItzel,1,2245,562.0,574.0,551.0,579.0,545.0,581.0,545.0,569.0,555.0,569.0,556.0,569.0,558.0,568.0,559.0,570.0,555.0,211.0,227.0,227.0,244.0,243.0,260.0,259.0,261.0,261.0,287.0,286.0,310.0,305.0,313.0,307.0,317.0,315.0,8.971000671386719,9.437000274658203,9.30500030517578,9.30500030517578,9.135000228881836,9.437000274658203,9.053000450134276,9.759000778198242,8.550000190734863,9.618000030517578,9.665000915527344,10.104000091552734,10.207000732421877,10.207000732421877,10.104000091552734,10.260000228881836,10.312000274658203,-1.0933407068252563,-2.0885610938072205,-0.9731906533241272,-1.9611266195774077,-1.2939766049385069,-1.9336953759193416,-0.8868828415870664,-1.68653130531311,-1.3559765964746475,-1.6699922293424607,-0.8699734628200531,-1.4745312929153442,-1.3438047543168066,-1.4286766335368153,-1.0826391488313676,-1.5095954328775405,-1.135546900331974,-1.3225781545042992,-1.066996878385544,-1.0970531284809113,-1.268531370162964,-1.1175157308578492,-1.1209125101566315,-0.7893750071525574,-1.307771968841553,-0.8771641254425051,-1.1482875823974612,-0.7495766162872315,-1.278787511587143,-0.8367375075817108,-1.1221875250339508,-0.6893437653779984,-1.3695625364780426,-0.7250625193119049
DianaItzel,1,2271,562.0,575.0,551.0,580.0,546.0,581.0,545.0,569.0,556.0,569.0,557.0,569.0,559.0,568.0,560.0,570.0,556.0,211.0,227.0,227.0,244.0,243.0,261.0,259.0,261.0,261.0,287.0,287.0,310.0,309.0,313.0,311.0,317.0,318.0,9.01200008392334,9.618000030517578,9.094000816345217,9.30500030517578,9.177000045776367,9.177000045776367,9.219000816345217,9.26200008392334,8.550000190734863,9.665000915527344,9.482000350952148,10.104000091552734,9.759000778198242,10.053000450134276,9.807000160217283,10.053000450134276,10.003000259399414,-1.098337510228157,-2.0981062695384027,-0.9768281280994415,-1.9987406313419342,-1.2646344885230065,-1.8898470446467404,-0.8723437786102293,-1.68653130531311,-1.3478718817234039,-1.6776703208684922,-0.8460046917200088,-1.4195671945810318,-1.368445433676243,-1.4548735663294796,-1.0275031343102454,-1.4327156379818917,-1.1221875250339508,-1.3225781545042992,-1.0722110390663147,-1.1024141669273377,-1.2296969205141068,-1.0815406650304795,-1.1209125101566315,-0.7893750071525574,-1.2351235359907151,-0.7776703745126724,-1.130962550640106,-0.7382672205567359,-1.2258750200271604,-0.7508484497666357,-1.0995469242334364,-0.6754359677433966,-1.3128937840461732,-0.6564468920230866
DianaItzel,1,2311,562.0,575.0,551.0,580.0,545.0,581.0,545.0,570.0,556.0,569.0,558.0,570.0,559.0,568.0,561.0,571.0,557.0,210.0,227.0,227.0,244.0,243.0,261.0,260.0,261.0,261.0,287.0,287.0,310.0,311.0,313.0,314.0,317.0,321.0,8.931000709533691,9.348999977111816,8.931000709533691,9.094000816345217,9.094000816345217,9.30500030517578,9.26200008392334,9.30500030517578,8.697999954223633,9.807000160217283,9.527000427246094,10.155000686645508,10.053000450134276,10.155000686645508,9.95300006866455,10.155000686645508,9.807000160217283,-1.0884657114744187,-2.093203291296959,-0.9495078101754189,-1.9428390577435493,-1.241967286169529,-1.8559735849499703,-0.8525625765323641,-1.6482876479625705,-1.349890746176243,-1.6624970242381099,-0.8578047156333921,-1.4393672347068782,-1.3748281374573708,-1.4471875131130219,-1.0177344083786009,-1.4393672347068782,-1.1416124939918517,-1.3454718679189681,-1.0879640802741048,-1.1186109557747839,-1.2206469297409057,-1.0866734862327576,-1.1107032001018524,-0.7933594286441803,-1.2723328694701193,-0.7696828469634054,-1.1424375772476196,-0.7457578629255295,-1.2285734459757804,-0.7153718799352646,-1.0948360115289688,-0.6822891086339951,-1.271845333278179,-0.5976140722632407
